Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
England	GPE	This is certainly, a beautiful country! In all England, I do not believe that I could have fixed	0	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wuthering Heights	GPE	, and parlor, generally, but I believe at Wuthering Heights, the kitchen is forced to retreat altogether, into	13	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
icily	GPE	I do? I confess it with shame—shrunk icily into myself, like a snail, at every glance	15	Icily, Jalan Laksamana, Taman Melaka Raya, Melaka, Melaka Tengah, 75000, Melaka, MYS	POI	Food and Beverage Shop	Jalan Laksamana	Laksamana		Melaka	Melaka Tengah	Melaka	Malaysia	MYS	102.24992000000009	2.1952000000000567	100	
fryingpan	GPE	cheeks, rushed into the midst of us flourishing a fryingpan; and used that weapon, and her tongue to	25	Fryingpan, NL, CAN	POI	Island						Newfoundland and Labrador	Canada	CAN	-57.68175999999994	47.59998000000007	100	
Wuthering Heights	GPE	fire, instead of wading through heath and mud to Wuthering Heights.	38	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heathcliff	GPE	and, after a four miles walk, arrived at Heathcliff's garden gate just in time to escape the first	39	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	, and, five minutes afterwards, the entrance of Heathcliff relieved me, in some measure, from my uncomfortable	71	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	"to have any?"" she asked, appealing to Heathcliff."	79	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Wuthering Heights	GPE	post of ministering angel, and guards the fortunes of Wuthering Heights, even when her body is gone. Is that	87	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
London	GPE	"get there than you would have how to get to London!"""	115	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Heathcliff	GPE	extinguishing the light, while a mingled guffaw, from Heathcliff and Hareton, put the copestone on my rage and	139	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Hareton	GPE	light, while a mingled guffaw, from Heathcliff and Hareton, put the copestone on my rage and humiliation.	139	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
wisht	GPE	poor lad, he's fair choking! Wisht, wisht! you mun'n't go on so—come in,	142	Whisht, 49 Brixton Station Road, London, England, SW9 8, GBR	POI	British Isles Food	49 Brixton Station Road	Brixton Station	49	London	London	England	United Kingdom	GBR	-0.11244999999996708	51.46321000000006	83.33	
Heathcliff	GPE	together again, and felt secure against the vigilance of Heathcliff, and every one else.	150	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	the window, and continued spelling over Catherine Earnshaw—Heathcliff—Linton, till my eyes closed; but they	152	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	reading their bibles, I'll answer for it; Heathcliff, myself, and the unhappy plough-boy,	158	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
unannoyed	GPE	I let him enjoy the luxury, unannoyed; and after sucking out the last wreath, and	235	Unanko, Yuriage, Natori, Miyagi, JPN	Locality	Neighborhood	Unanko					Miyagi	Japan	JPN	140.94782529300005	38.174770856000066	71.78	
astir	GPE	opened into the house, where the females were already astir. Zillah urging flakes of flame up the chimney with	238	Astir, Epimenidou, 712 02, Irakleio, GRC	POI	Rental Cars	Epimenidou	Epimenidou		Irakleio	Irakleio	Irakleio	Ellada	GRC	25.137360000000058	35.341180000000065	100	
Thrushcross park	GPE	little conversation, and he halted at the entrance of Thrushcross park, saying, I could make no error there.	249	Thrush Ln, Hartsel, CO, 80449, USA	StreetName		Thrush Ln	Thrush		Hartsel	Park	Colorado	United States	USA	-105.72548998731398	38.914540311769095	85.21	
Wuthering Heights	GPE	an hour for every mile of the usual way from Wuthering Heights.	250	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
