Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Heathcliff	GPE	"—the other, on the father's side—Heathcliff married Mr. Linton's sister."""	277	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Wuthering Heights	GPE	mean, of the Lintons. Have you been to Wuthering Heights? I beg pardon for asking; but I should	279	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Liverpool	GPE	"""Now my bonny man, I'm going to Liverpool, to-day. . .What shall"	292	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Liverpool	GPE	, and as good as dumb in the streets of Liverpool where he picked it up and inquired for its owner	298	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Heathcliff	GPE	child, as he called him. He took to Heathcliff strangely, believing, all he said, (for	305	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	She was much too fond of Heathcliff. The greatest punishment we could invent for her was	329	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	A few words from her, evincing a dislike to Heathcliff, were enough to rouse in him all his old	359	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	"""Run, Heathcliff, run!"" she whispered. ""They have"	377	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Christendom	GPE	, I vociferated curses enough to annihilate any fiend in Christendom, and I got a stone and thrust it between	378	Christendom, Waterford, Kilkenny, IRL	Locality	Village				Waterford		Kilkenny	Ireland	IRL	-7.093738178999956	52.25854011900003	100	
Liverpool	GPE	strange acquisition my late neighbour made in his journey to Liverpool—a little Lascar, or an American or Spanish	390	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Lascar	GPE	"neighbour made in his journey to Liverpool—a little Lascar, or an American or Spanish castaway."""	390	Lascar, CO, USA	Locality	Village				Lascar	Huerfano County	Colorado	United States	USA	-104.82780999999994	37.82146000000006	100	
Heathcliff	GPE	hug; and, then, she looked round for Heathcliff. Mr. and Mrs. Earnshaw watched anxiously their meeting,	403	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	"""Shake hands, Heathcliff,"" said Mr. Earnshaw, condescendingly; ""once"	411	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	"she said, ""I could not hinder myself, Heathcliff, shake hands, at least! What are you"	414	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	at home all day for a shower of rain.—O, Heathcliff, you are showing a poor spirit! Come to	439	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
China	GPE	. Who knows, but your father was Emperor of China, and your mother an Indian queen, each of	441	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Wuthering Heights	GPE	to buy up, with one week's income, Wuthering Heights and Thrushcross Grange together? And you were kidnapped by	441	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
England	GPE	you were kidnapped by wicked sailors, and brought to England. Were I in your place, I would frame	441	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Heathcliff	GPE	of getting by herself, or paying a visit to Heathcliff, who had been locked up by the master,	456	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Wuthering Heights	GPE	When we got to Wuthering Heights, there he stood at the front door; and	492	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heathcliff	GPE	; and when Linton evinced disgust, and antipathy to Heathcliff, she dare not treat his sentiments with indifference,	512	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	"""but you should be in the field now, Heathcliff. It is an hour past dinner time; I"	521	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	failed to recover her equanimity since the little dispute with Heathcliff.	543	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
England	GPE	", ""and so you shall—No law in England can hinder a man from keeping his house decent,"	578	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wuthering Heights	GPE	into the middle of the heath on the top of Wuthering Heights: where I woke sobbing for joy. That will	668	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heathcliff	GPE	melt into nothing, before I could consent to forsake Heathcliff. Oh, that's not what I intend—	675	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	here? My great miseries in this world have been Heathcliff's miseries, and I watched and felt each from	677	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	"!"" demanded the old man, looking round for Heathcliff."	684	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
aht	GPE	for nowt, und aw wod hev ye tub look aht. Miss,—yah muh be t' next. Thank Hivin	704	AHT, AK, USA	POI	Airport					Aleutians West Census Area	Alaska	United States	USA	179.25962000000004	51.37767000000008	100	
maister	GPE	"""If Aw wur yah, maister, Aw'd just slam t'boards i' their faces all"	718	Maister, Yakova Sverdlova vulytsia 6, Dzhankoi, Avtonomna Respublika Krym	POI	Furniture Store	Yakova Sverdlova vulytsia 6	Yakova Sverdlova	6	Dzhankoi		Avtonomna Respublika Krym			34.395620000000065	45.715160000000026	100	
Heathcliff	GPE	wi that fahl, flaysome divil uf a gipsy, Heathcliff,! They think Aw'm blind; but Aw'm noan	718	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	at present—Tell me, were you not with Heathcliff, last night? Speak the truth, now.	720	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Hareton	GPE	now that there was no mistress; and as to Hareton, the curate should take him in hand, by	730	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
America	GPE	a sizer's place at college? or escape to America, and earn honours by drawing blood from his foster	739	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Gimmerton	GPE	, and the wild green park, the valley of Gimmerton, with a long line of mist winding nearly to	759	Gilmerton, City of Edinburgh, Scotland, GBR	Locality	District				Gilmerton	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1371419659999447	55.903799510000056	90	
beck	GPE	, the sough that runs from the marshes joins a beck which follows the bend of the glen), Wuthering	759	Beck, Walsrode, Niedersachsen, DEU	Locality	District				Walsrode	Heidekreis	Niedersachsen	Deutschland	DEU	9.69509000000005	52.95141000000007	100	
Wuthering Heights	GPE	beck which follows the bend of the glen), Wuthering Heights rose above this silvery vapour,; but our old	759	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heathcliff	GPE	, more than ever, to behold the transformation of Heathcliff. He had grown a tall, athletic, well	783	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Wuthering Heights	GPE	"""No, to Wuthering Heights,"" he answered, ""Mr. Earnshaw invited me"	795	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Gimmerton	GPE	him there than I could have if he settled in Gimmerton. He means to offer liberal payment for permission to	806	Gilmerton, City of Edinburgh, Scotland, GBR	Locality	District				Gilmerton	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1371419659999447	55.903799510000056	90	
Wuthering Heights	GPE	ventured no objection to her taking Isabella with her to Wuthering Heights, in the afternoon; and she rewarded him with	809	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Wuthering Heights	GPE	has he got rich? why is he staying at Wuthering Heights, the house of a man whom he abhors?	835	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
cawlf	GPE	wi' hauding t'other froo' sticking hisseln loike a cawlf. That's maister, yah knaw, ut's	836	Cawl, Awdal	POI	Mountain						Awdal			43.16667000000007	10.300000000000068	80	
brazened	GPE	! He fair like's he langs tuh set his brazened face agean 'em! And yon bonny lad Heathcliff,	836	Brazenet, 1710 7th St N, Clanton, AL, 35045, USA	POI	Telecom	1710 7th St N	7th	1710	Clanton	Chilton County	Alabama	United States	USA	-86.63700599999999	32.854903000000036	87.5	
weel	GPE	rare un! He can girn a laugh, as weel's onybody at a raight divil's jest. Does	836	Weel, East Riding of Yorkshire, England, GBR	Locality	Village				Weel	East Riding of Yorkshire	England	United Kingdom	GBR	-0.38398888099993655	53.84063951500008	100	
nooin	GPE	shutters, und can'le lught till next day, at nooin—then, t' fooil gangs banning un raving	836	Noomin, Pulkkasaarenkatu 8, 33250, Ala-Pispala, FIN	POI	Specialty Store	Pulkkasaarenkatu 8	Pulkkasaaren	8	Tampere	Pirkanmaa	Länsi- ja Sisä-Suomi	Suomi	FIN	23.70297000000005	61.50431000000003	83.33	
Heathcliff	GPE	She did laugh as she saw Heathcliff pass the window. I was sweeping the hearth,	840	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Indies	GPE	at a strange repulsive animal, a centipede from the Indies, for instance, which curiosity leads one to examine	846	Indies, 59 Rue Bonaparte, 75006, 6e Arrondissement, Paris, Île-de-France, FRA	POI	Clothing Store	59 Rue Bonaparte	Bonaparte	59	Paris	Paris	Île-de-France	France	FRA	2.332990000000052	48.851920000000064	100	
Wuthering Heights	GPE	to happen which might have the effect of freeing both Wuthering Heights and the Grange of Mr. Heathcliff, quietly, leaving	857	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heights	GPE	serves as guide-post to the Grange, and Heights, and village.	860	Height, Kirklees, West Yorkshire, England, GBR	Locality	District				Kirklees	West Yorkshire	England	United Kingdom	GBR	-1.8511138319999532	53.61952147300008	100	
Hareton	GPE	. Further reflection suggested this must be Hareton, my Hareton, not altered greatly since I left him, ten	865	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
Heathcliff	GPE	"— throat, if he stepped over the threshold—Heathcliff, had promised that!"""	888	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	with them. They had already entered the court—Heathcliff, on second thoughts resolved to avoid a struggle against	935	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heights	GPE	twelve years old, I had been wrenched from the Heights, and every early association, and my all in	1003	Height, Kirklees, West Yorkshire, England, GBR	Locality	District				Kirklees	West Yorkshire	England	United Kingdom	GBR	-1.8511138319999532	53.61952147300008	100	
Gimmerton	GPE	at a blacksmith's shop, two miles out of Gimmerton, not very long after midnight! and how the	1059	Gilmerton, City of Edinburgh, Scotland, GBR	Locality	District				Gilmerton	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1371419659999447	55.903799510000056	90	
Wuthering Heights	GPE	"""I came, last night, to Wuthering Heights, and heard, for the first time, that"	1077	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heathcliff	GPE	, searching the darkness beyond me in expectation of discovering Heathcliff, and then he indulged in a soliloquy of execrations	1105	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	finding nobody who could or would be my ally against Heathcliff!	1110	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	not relish the notion of deliberately fastening myself in with Heathcliff.	1121	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Thear	GPE	be nowt bud lumps as big as maw nave. Thear, agean! Aw'd fling in bowl un all,	1133	Themar, Thüringen, DEU	Locality	City				Themar	Hildburghausen	Thüringen	Deutschland	DEU	10.614730000000066	50.50622000000004	83.33	
weel	GPE	"back a cranky board on hinges. ""It's weel eneugh tuh ate a few porridge in. They's"	1141	Weel, East Riding of Yorkshire, England, GBR	Locality	Village				Weel	East Riding of Yorkshire	England	United Kingdom	GBR	-0.38398888099993655	53.84063951500008	100	
thear	GPE	a pack uh corn i' t' corner, thear, meeterly clane; if yah're feared uh muckying yer	1141	Themar, Thüringen, DEU	Locality	City				Themar	Hildburghausen	Thüringen	Deutschland	DEU	10.614730000000066	50.50622000000004	83.33	
yah cannut sea	GPE	baht all this wark, ut that's just one yah cannut sea—he allas keeps it locked, un' nob'dy	1147															nothing found
Hareton	GPE	Directly after Joseph came up with Hareton, to put him to bed. I had found	1161	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
Hareton	GPE	put him to bed. I had found shelter in Hareton's room, and the old man on seeing me	1161	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
ISABELLA	GPE	"""ISABELLA."""	1168	Isabella, MO, USA	Locality	City				Isabella	Ozark County	Missouri	United States	USA	-92.61012999999997	36.58857000000006	100	
Hercules	GPE	in making her hate me! A positive labour of Hercules, I assure you! If it be achieved,	1203	Hercules, CA, USA	Locality	City				Hercules	Contra Costa County	California	United States	USA	-122.26538	38.01040000000006	100	
Wuthering Heights	GPE	or a season of steady rain—and, of Wuthering Heights, Catherine was thinking as she listened; that is	1227	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heathcliff	GPE	! Well, never mind! That is not my Heathcliff. I shall love mine yet; and take him	1253	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Gimmerton	GPE	westering sun up the valley, a concourse thickening outside Gimmerton chapel porch.	1260	Gilmerton, City of Edinburgh, Scotland, GBR	Locality	District				Gilmerton	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1371419659999447	55.903799510000056	90	
Wuthering Heights	GPE	"""I have run the whole way from Wuthering Heights!"" she continued, after a pause. """	1320	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Gimmerton	GPE	dry things; and certainly you shall not go to Gimmerton to-night; so it is needless to order	1322	Gilmerton, City of Edinburgh, Scotland, GBR	Locality	District				Gilmerton	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1371419659999447	55.903799510000056	90	
Wuthering Heights	GPE	then I inquired what had urged her to escape from Wuthering Heights in such an unlikely plight—and where she meant	1328	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
England	GPE	feel pretty certain that he would not chase me over England, supposing I contrived a clear escape; and therefore	1329	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Heathcliff	GPE	length, by the sound of the kitchen latch—Heathcliff had returned from his watch earlier than usual, owing	1339	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Wuthering Heights	GPE	"than even for one night abide beneath the roof of Wuthering Heights again."""	1398	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
London	GPE	believe her new abode was in the south, near London; there she had a son born, a few	1400	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Heathcliff	GPE	anywhere where he was likely to see or hear of Heathcliff. Grief, and that together, transformed him into	1408	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Wuthering Heights	GPE	pertinacious that I resolved on requesting leave to go to Wuthering Heights, and assist in the last duties to the dead	1424	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heights	GPE	sun shone on it, and the top-most Heights; and the whole extent of landscape besides lay in	1451	Height, Kirklees, West Yorkshire, England, GBR	Locality	District				Kirklees	West Yorkshire	England	United Kingdom	GBR	-1.8511138319999532	53.61952147300008	100	
Wuthering Heights	GPE	The road thither wound close by Wuthering Heights. Edgar had not the heart to pass it;	1460	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
