Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
St. James's	GPE	waiting-room of a house in the vicinity of St. James's Square, which, though with the general appearance of	0	St James's, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.13831404699993755	51.50789205900003	100	
Wellington	GPE	floor, and a muddy mezzotinto of the Duke of Wellington that adorned its cold walls. There was not even	2	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Nuneham	GPE	it was Lord Lyndhurst himself. I came up from Nuneham this morning, passed his Lordship's house in Hyde	28	Nunenam, Mohokare, Xhariep District Municipality, Free State, ZAF	POI	Farm				Mohokare	Xhariep District Municipality	Free State	South Africa	ZAF	27.03881000000007	-30.136609999999962	85.71	
Amersham	GPE	". ""The infamous conduct of the Whigs in the Amersham case, has opened the public mind more than anything"	31	Amersham, Buckinghamshire, England, GBR	Locality	City				Amersham	Buckinghamshire	England	United Kingdom	GBR	-0.607622527999979	51.676861451000036	100	
Aldborough	GPE	"""Aldborough was worse,"" said Mr. Taper."	32	Aldborough, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.2420390520000524	52.86110086200006	100	
Aldborough	GPE	our house. I believe Rigby's great speech on Aldborough has done more towards the re-action than all	33	Aldborough, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.2420390520000524	52.86110086200006	100	
England	GPE	agitation which for a year and a half had shaken England to its centre, received if possible an increase to	38	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wellington	GPE	Notwithstanding therefore the opposition of the Duke of Wellington and of Lord Lyndhurst, the Waverers carried the second	43	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
London	GPE	Eton which had summoned very unexpectedly the youthful Coningsby to London. He was the orphan child of the youngest of	45	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Monmouth	GPE	the youngest of the two sons of the Marquis of Monmouth. It was a family famous for its hatreds.	45	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
Naples	GPE	meditated a second alliance. This eldest son lived at Naples, and had several children, but maintained no connexion	45	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
England	GPE	His widow returned to England with her child; and, not having a relation	46	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	to her husband's father, the wealthiest noble in England, and a man who was often prodigal, and	46	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Westmoreland	GPE	upon in a small market town in the county of Westmoreland.	46	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
England	GPE	almost constantly abroad, and during his rare visits to England had found no time or inclination to see the orphan	48	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	more; he was Lord Monmouth's companion when in England, his correspondent when abroad—hardly his counsellor,	49	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Tusculum	GPE	not distant from this establishment, which he esteemed a Tusculum. There, surrounded by his busts and books,	53	Tusculum, TN, USA	Locality	City				Tusculum	Greene County	Tennessee	United States	USA	-82.75749999999994	36.17499000000004	100	
Rome	GPE	an order was received from Lord Monmouth who was at Rome, that he should go at once to Eton.	56	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Italy	GPE	the agitating year of 1831 in his luxurious retirement in Italy, contenting himself with opposing the Reform Bill by proxy	58	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
England	GPE	, immediately crossed the Alps, and travelled rapidly to England. He indulged a hope that the weight of his	58	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wellington	GPE	, though they coincided with those of the Duke of Wellington, did not prevail with the Waverers. Several of	59	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Waverers	GPE	the Duke of Wellington, did not prevail with the Waverers. Several of these high-minded personages had had	59	Waterers, 5 High Street, St Albans, Hertfordshire, England, AL3 4, GBR	POI	Clothing Store	5 High Street	High	5	St Albans	Hertfordshire	England	United Kingdom	GBR	-0.34048999999993157	51.750740000000064	87.5	
Naples	GPE	were not of opinion that a man who lived at Naples was a competent judge of the state of public feeling	59	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
England	GPE	a competent judge of the state of public feeling in England. Besides, the days are gone by for Senates	59	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
ivory cane	GPE	entered, and leaning with his left hand on his ivory cane, he made Coningsby such a bow as Louis Quatorze	76	Ivory Cane Pt, Naples, FL, 34119, USA	StreetName		Ivory Cane Pt	Ivory Cane		Naples	Collier County	Florida	United States	USA	-81.71767486331187	26.26176926459932	94.93	
