Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Westmoreland	GPE	Her grandfather, Squire Vavasor of Vavasor Hall, in Westmoreland, was a country gentleman, possessing some thousand a	0	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	the outside, and he therefore never came up to London, and had no ambition to have himself numbered as	0	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	as a Vavasor. John Vavasor had come up to London early in life as a barrister, and had failed	0	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	circumstances of the arrangement to his father, down in Westmoreland, would not permit this; it gave him the	1	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	it. He always argued that it kept him in London; but he would undoubtedly have lived in London with	2	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	in London; but he would undoubtedly have lived in London with or without his official occupation. He had become	2	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	his official occupation. He had become so habituated to London life in a small way, before the choice of	2	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	in a small way, before the choice of leaving London was open to him, that nothing would have kept	2	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	the birth of Alice Vavasor—she had lived at Cheltenham, making short sojourns in London during the spring,	4	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	she had lived at Cheltenham, making short sojourns in London during the spring, when the contents of her limited	4	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	Macleod's judgement; at nineteen she had returned to Cheltenham, and after remaining there for little more than a	4	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	father, that they two would keep house together in London, and so they had lived for the last five	4	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	did she at all avoid Alice Vavasor. When in London she was persevering in her visits to Queen Anne Street	6	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
retroussé	GPE	being fair. Her nose was somewhat broad, and retroussé too, but to my thinking it was a charming	7	Retrouve, Wilton Way, London, England, E8 1, GBR	POI	Clothing Store	Wilton Way	Wilton		London	London	England	United Kingdom	GBR	-0.0616099999999733	51.54561000000007	77.78	
London	GPE	drawing-room pretty! There has come up in London in these latter days a form of room so monstrously	10	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Londoners	GPE	venture to say that no other people on earth but Londoners would put up with it. Londoners, as a	10	The Londoners, Štěpánská 650/23, 110 00, Praha 1, Praha, Hlavní město Praha, CZE	POI	East European Food	Štěpánská 650/23	Štěpánská	650/23	Praha	Hlavní město Praha	Hlavní město Praha	Česko	CZE	14.424900000000036	50.07776000000007	97.45	
London	GPE	in the habit of spending among her noble relatives in London when she had succeeded in making both ends so far	16	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	in making both ends so far overlap each other at Cheltenham as to give her the fifty pounds necessary for this	16	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	this purpose. For though she spent her month in London among her noble friends, it must not be supposed	16	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Babylon	GPE	always that she made this vain journey to the modern Babylon for the good of Alice Vavasor, and telling herself	16	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
London	GPE	and had sworn to herself that she would come to London no more; but here she was again in London	16	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	London no more; but here she was again in London, having justified the journey to herself on the plea	16	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	connexion between them. During Lady Macleod's sojourn in London these morning visits were made almost every day. Alice	17	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	must come, when I've specially come up to London to see you. I shall have a cab back	22	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	. He was heir to the old squire down in Westmoreland, with whom Kate lived, their father being dead	51	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Switzerland	GPE	could be more rational than that Alice should go to Switzerland with her cousins; but Lady Macleod was clearly not	51	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Cambridgeshire	GPE	dated from Nethercoats, a small country-house in Cambridgeshire which belonged to him, at which he already spent	86	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
London	GPE	with you in the country than a whole day in London. And I always feel in town that I've	90	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""Why should he find himself unhappy in London?"" she said, as she went back to"	99	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	fretful. At length came the last day of her London season, and her last visit to her niece.	101	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
