Location,ent_type,context,p_no
Heathcliff,GPE,"here? My great miseries in this world have been Heathcliff's miseries, and I watched and felt each from",677
Heathcliff,GPE,"!"" demanded the old man, looking round for Heathcliff.",684
Heights,LOC,"still sat up, the storm came rattling over the Heights in full fury. There was a violent wind,",700
aht,GPE,"for nowt, und aw wod hev ye tub look aht. Miss,—yah muh be t' next. Thank Hivin",704
maister,GPE,"""If Aw wur yah, maister, Aw'd just slam t'boards i' their faces all",718
Heathcliff,GPE,"wi that fahl, flaysome divil uf a gipsy, Heathcliff,! They think Aw'm blind; but Aw'm noan",718
Heathcliff,GPE,"at present—Tell me, were you not with Heathcliff, last night? Speak the truth, now.",720
Hareton,GPE,"now that there was no mistress; and as to Hareton, the curate should take him in hand, by",730
America,GPE,"a sizer's place at college? or escape to America, and earn honours by drawing blood from his foster",739
Gimmerton,GPE,", and the wild green park, the valley of Gimmerton, with a long line of mist winding nearly to",759
beck,GPE,", the sough that runs from the marshes joins a beck which follows the bend of the glen), Wuthering",759
Wuthering Heights,GPE,"beck which follows the bend of the glen), Wuthering Heights rose above this silvery vapour,; but our old",759
Heathcliff,GPE,", more than ever, to behold the transformation of Heathcliff. He had grown a tall, athletic, well",783
Wuthering Heights,GPE,"""No, to Wuthering Heights,"" he answered, ""Mr. Earnshaw invited me",795
Gimmerton,GPE,him there than I could have if he settled in Gimmerton. He means to offer liberal payment for permission to,806
Heights,LOC,to offer liberal payment for permission to lodge at the Heights; and doubtless my brother's covetousness will prompt him,806
Wuthering Heights,GPE,"ventured no objection to her taking Isabella with her to Wuthering Heights, in the afternoon; and she rewarded him with",809
Wuthering Heights,GPE,"has he got rich? why is he staying at Wuthering Heights, the house of a man whom he abhors?",835
cawlf,GPE,"wi' hauding t'other froo' sticking hisseln loike a cawlf. That's maister, yah knaw, ut's",836
brazened,GPE,"! He fair like's he langs tuh set his brazened face agean 'em! And yon bonny lad Heathcliff,",836
weel,GPE,"rare un! He can girn a laugh, as weel's onybody at a raight divil's jest. Does",836
nooin,GPE,"shutters, und can'le lught till next day, at nooin—then, t' fooil gangs banning un raving",836
Heathcliff,GPE,"She did laugh as she saw Heathcliff pass the window. I was sweeping the hearth,",840
Indies,GPE,"at a strange repulsive animal, a centipede from the Indies, for instance, which curiosity leads one to examine",846
Wuthering Heights,GPE,"to happen which might have the effect of freeing both Wuthering Heights and the Grange of Mr. Heathcliff, quietly, leaving",857
Heights,LOC,", to my master also. His abode at the Heights was an oppression past explaining. I felt that God",857
Heights,GPE,"serves as guide-post to the Grange, and Heights, and village.",860
Heights,LOC,", I felt an irresistible yearning to be at the Heights. Superstition urged me to comply with this impulse—",864
Hareton,GPE,". Further reflection suggested this must be Hareton, my Hareton, not altered greatly since I left him, ten",865
Heathcliff,GPE,"— throat, if he stepped over the threshold—Heathcliff, had promised that!""",888
Heathcliff,GPE,"with them. They had already entered the court—Heathcliff, on second thoughts resolved to avoid a struggle against",935
Heights,GPE,"twelve years old, I had been wrenched from the Heights, and every early association, and my all in",1003
Gimmerton,GPE,"at a blacksmith's shop, two miles out of Gimmerton, not very long after midnight! and how the",1059
Heights,LOC,"""These are the earliest flowers at the Heights!"" she exclaimed. ""They remind me of",1066
Wuthering Heights,GPE,"""I came, last night, to Wuthering Heights, and heard, for the first time, that",1077
Heights,LOC,"new home, as I am led to imagine the Heights will be. It is to amuse myself that I",1083
Heathcliff,GPE,", searching the darkness beyond me in expectation of discovering Heathcliff, and then he indulged in a soliloquy of execrations",1105
Atlantic,LOC,"on earth: and there might as well be the Atlantic to part us, instead of those four miles,",1109
Heathcliff,GPE,finding nobody who could or would be my ally against Heathcliff!,1110
Heathcliff,GPE,not relish the notion of deliberately fastening myself in with Heathcliff.,1121
Thear,GPE,"be nowt bud lumps as big as maw nave. Thear, agean! Aw'd fling in bowl un all,",1133
weel,GPE,"back a cranky board on hinges. ""It's weel eneugh tuh ate a few porridge in. They's",1141
thear,GPE,"a pack uh corn i' t' corner, thear, meeterly clane; if yah're feared uh muckying yer",1141
yah cannut sea,GPE,"baht all this wark, ut that's just one yah cannut sea—he allas keeps it locked, un' nob'dy",1147
Hareton,GPE,"Directly after Joseph came up with Hareton, to put him to bed. I had found",1161
Hareton,GPE,"put him to bed. I had found shelter in Hareton's room, and the old man on seeing me",1161
ISABELLA,GPE,"""ISABELLA.""",1168
Heights,LOC,"and informed him that his sister had arrived at the Heights, and sent me a a letter expressing her sorrow",1169
Hercules,GPE,"in making her hate me! A positive labour of Hercules, I assure you! If it be achieved,",1203
Heights,LOC,"said, ""the evening of my visit to the Heights, I knew as well as if I saw him",1220
Wuthering Heights,GPE,"or a season of steady rain—and, of Wuthering Heights, Catherine was thinking as she listened; that is",1227
Heathcliff,GPE,"! Well, never mind! That is not my Heathcliff. I shall love mine yet; and take him",1253
Gimmerton,GPE,"westering sun up the valley, a concourse thickening outside Gimmerton chapel porch.",1260
Incomparably,LOC,"she had uttered, a few hours before. ""Incomparably beyond, and above us all! Whether still on",1287
Wuthering Heights,GPE,"""I have run the whole way from Wuthering Heights!"" she continued, after a pause. """,1320
Gimmerton,GPE,dry things; and certainly you shall not go to Gimmerton to-night; so it is needless to order,1322
Wuthering Heights,GPE,then I inquired what had urged her to escape from Wuthering Heights in such an unlikely plight—and where she meant,1328
England,GPE,"feel pretty certain that he would not chase me over England, supposing I contrived a clear escape; and therefore",1329
Heathcliff,GPE,"length, by the sound of the kitchen latch—Heathcliff had returned from his watch earlier than usual, owing",1339
Wuthering Heights,GPE,"than even for one night abide beneath the roof of Wuthering Heights again.""",1398
London,GPE,"believe her new abode was in the south, near London; there she had a son born, a few",1400
Heathcliff,GPE,"anywhere where he was likely to see or hear of Heathcliff. Grief, and that together, transformed him into",1408
Wuthering Heights,GPE,"pertinacious that I resolved on requesting leave to go to Wuthering Heights, and assist in the last duties to the dead",1424
Heights,LOC,"When I reached the Heights, I explained that I had come to see everything",1427
Heights,GPE,"sun shone on it, and the top-most Heights; and the whole extent of landscape besides lay in",1451
Wuthering Heights,GPE,The road thither wound close by Wuthering Heights. Edgar had not the heart to pass it;,1460
Desert,LOC,"that day an Arabian merchant, going to cross the Desert with his caravan; and I must give her plenty",1468
Hareton,GPE,"and chattering, in the best spirits imaginable, to Hareton, now a great, strong lad of eighteen,",1483
Hareton,GPE,"isn't it?"" said she, turning to Hareton.",1497
London,GPE,trouble. Papa is gone to fetch my cousin from London—my cousin is a gentleman's son—That,1514
Heathcliff,GPE,"would have given zest to ill-treatment, in Heathcliff's judgment. He appeared to have bent his malevolence",1520
Heights,LOC,"explained how he objected to the whole household at the Heights, and how sorry he would be to find she",1530
Wuthering Heights,GPE,", I thought, however will that weakling live at Wuthering Heights, between his father and Hareton? what playmates and",1556
Wuthering Heights,GPE,", calmly, ""that his son shall come to Wuthering Heights to-morrow. He is in bed, and",1568
countenanance,GPE,"gate. I watched to catch his impressions in his countenanance. He surveyed the carved front, and low-",1599
Wuthering Heights,GPE,"When I chanced to encounter the housekeeper of Wuthering Heights, in paying business-visits to Gimmerton, I",1632
Heathcliff,GPE,"The Heights were Heathcliff's land, and he was reproving the poacher.",1650
Hareton,GPE,"and from thence to the yard, calling out for Hareton.",1695
Heathcliff,GPE,"thing stood on tiptoe, and whispered a sentence in Heathcliff's ear.",1701
Hareton,GPE,"Linton repeated his laugh, and glanced at Hareton tauntingly, who certainly, did not seem quite clear",1720
Yorkshire,GPE,". .Have you noticed, Catherine, his frightful Yorkshire pronunciation?""",1721
Wuthering Heights,GPE,"his conduct to Isabella, and the manner in which Wuthering Heights became his property. He could not bear to discourse",1736
Miss.,GPE,"that would be more years than you have counted, Miss. And would it not be foolish to mourn a calamity",1798
Hareton,GPE,you that I have little patience with Linton—and Hareton and Joseph have less. I'll own that he,1820
Heathcliff,GPE,"Our hurry prevented any comment on the encounter with Heathcliff, as we stretched towards home; but I divined",1822
Wuthering Heights,GPE,"—but next day beheld me on the road to Wuthering Heights, by the side of my wilful young mistress's",1826
whear,GPE,". ""Na—ay! yah muh goa back whear yah coom frough.""",1833
North,LOC,"as strong now as when he first came into the North, I'm positive of that! It's only",1909
Wuthering Heights,GPE,"'ll keep my word—If you attempt going to Wuthering Heights again, with, or without me, I shall",1910
Heights,GPE,"and stockings; but sitting such a while at the Heights, had done the mischief. On the succeeding morning",1914
Wuthering Heights,GPE,"""I've been to Wuthering Heights, Ellen, and I've never missed going a",1941
Heights,LOC,"scold him either, mind. I was at the Heights by half-past six, and generally stayed till",1941
Wuthering Heights,GPE,"home as light as air: and I dreamt of Wuthering Heights, and my sweet, darling cousin, till morning",1947
Heathcliff,GPE,"that he should be despised now, because that base Heathcliff has treated him so unjustly.""",1964
weel,GPE,"! He knaws—Aye, he knaws, as weel as Aw do, who sud be t'maister yonder—",1971
us,GPE,"father! We've allas summut uh orther side in us—Niver heed Hareton, lad—dunnut be '",1976
Niver,GPE,"We've allas summut uh orther side in us—Niver heed Hareton, lad—dunnut be 'feard—",1976
Wuthering Heights,GPE,", that evening; and I didn't go to Wuthering Heights, the next—I wished to, exceedingly;",1987
Wuthering Heights,GPE,"; and I can't be prevented from going to Wuthering Heights, except by inflicting misery on two people—whereas",1999
Hareton,GPE,"her conversations with her cousin, and any mention of Hareton.",2001
glen,LOC,"thought the memory of the hour I came down that glen a bridegroom, would be less sweet than the anticipation",2011
Heights,LOC,", now and then, ride with her towards the Heights; and let us exchange a few words, in",2020
Heights,LOC,"any one, I believe; no doctor visited the Heights, and no one saw Master Heathcliff to make report",2024
Heights,GPE,"strange state of agitation. He glanced fearfully towards the Heights, begging she would remain another half-hour,",2043
Wuthering Heights,GPE,""" whispered Catherine, ""I can't go to Wuthering Heights. . .papa has forbidden me. ",2107
Wuthering Heights,GPE,"on the moor subsided as soon as ever he entered Wuthering Heights; so, I guessed he had been menaced with",2141
the Blackhorse marsh,LOC,". I never thought, but you were sunk in the Blackhorse marsh, and Missy with you, till master told me",2186
Wuthering Heights,GPE,"""Did she come to Wuthering Heights, because she hated you?"" I continued.",2209
Heights,GPE,"; resolving to take a whole bevy up to the Heights, at daylight, and storm it, literally,",2230
Heights,GPE,"I began to beg for Zillah's place at the Heights, offering to resign her mine; but he would",2267
earth,LOC,"was there, not under me, but on the earth.",2278
Heights,LOC,"""Having reached the Heights, I rushed eagerly to the door. It was",2280
Hareton,GPE,"""When I sat in the house with Hareton, it seemed that on going out, I should",2281
Heights,LOC,"hastened to return, she must be somewhere at the Heights, I was certain! And when I slept in",2281
Heights,LOC,"I have paid a visit to the Heights, but I have not seen her since she left",2290
Heights,LOC,""" she said, ""on her arrival at the Heights, was to run up-stairs without even wishing",2293
hisseln,GPE,"I fancy he fretted a great deal, and moaned hisseln, night and day; and she had precious little",2298
time.—Get,LOC,"son is dying—I'm sure he is, this time.—Get up, instantly, and tell him!""",2301
Wuthering Heights,GPE,"in a day or two, and riding over to Wuthering Heights, to inform my landlord that I shall spend the",2340
London,GPE,"landlord that I shall spend the next six months in London; and, if he likes, he may look",2340
Heights,LOC,", calm, and frosty. I went to the Heights as I proposed; my house-keeper entreated me",2341
London,GPE,"to spirit me away—I shall set out for London, next week, and I must give you warning",2388
North,LOC,"to devastate the moors of a friend, in the North; and, on my journey to his abode,",2397
Gimmerton,GPE,"his abode, I unexpectedly came within fifteen miles of Gimmerton. The hostler, at a roadside public-house",2397
Heights,GPE,"""All well at the Heights?"" I enquired of the woman.",2416
skurrying,GPE,", f'r owt Ee knaw!"" she answered, skurrying away with a pan of hot cinders.",2417
Wuthering Heights,GPE,"renders the extra heat endurable. But the house of Wuthering Heights is so large, that the inmates have plenty of",2422
London,GPE,"wished me to come, soon after you went to London, and stay till you returned. But, step",2435
Gimmerton,GPE,", step in, pray! Have you walked from Gimmerton this evening?""",2435
Wuthering Heights,GPE,"""I was summoned to Wuthering Heights, within a fortnight of your leaving us,""",2447
Hareton,GPE,"""'I've found out, Hareton, that I want—that I'm glad—",2467
aht,GPE,"mensful, nor seemly fur us—we mun side aht, and seearch another!'",2500
soa,GPE,"'ull be mitch if yah find 'em agean; soa, yah muh plase yourseln!'",2503
England,GPE,"there won't be a happier woman than myself in England!""",2506
Hareton,GPE,"; but to-day, she stole nearer to Hareton, and I presently saw she would have no more",2512
barthens,GPE,"an ow'd man doesn't sooin get used tuh new barthens—Aw'd rayther arn my bite, an' my",2525
Hareton,GPE,"you to obey her?"" he added turning to Hareton.",2533
Hercules,GPE,", and train myself to be capable of working like Hercules, and when everything is ready, and in my",2565
Hareton,GPE,"yet he would not consent, formally, to exclude Hareton and Cathy. He had an aversion to yielding so",2580
Titan,LOC,"'ve passed these three last days might knock up a Titan. Do take some food, and some repose.",2653
Heathcliff,GPE,"open the door, I found it locked; and Heathcliff bid us be damned. He was better, and",2667
Heathcliff,GPE,"the turf, and moss creeping up its foot—Heathcliff's still bare.",2695
